user_id,product_id,rating,review_text,verified,helpful_votes,trust_score,predicted_trust_score
A2PN5ZKLM2BPJF,B01E88BOFO,1.0,"The product that arrived is not at all what I ordered! Fabric pattern is similar but that's all. Also, the sizes are not US sizes and 3XL ( I ordered big knowing it ships from China) does not fit American size 10. Poorly put together. Clear attempt to make it look like the product advertised but something all together different!",True,30,0.970852534562212,0.970852534562212
A2RL1OI0RGMXZK,B01E88BOFO,2.0,Did not fit as per the size.,True,0,0.6053571428571428,0.6053571428571428
A1QTQZ6FH859VD,B01E88BOFO,1.0,did not fit as expected,True,0,0.2,0.2
A1165UOQWSMNPS,B01E88BOFO,1.0,"It does not deserve one star. It was too small, so I ordered extra big, still too small. Plus the fabric has a strong chemical smell. I have come across this smell before, with some bad sheets that came from China, and the smell could not be removed. Don't buy it.",True,0,0.6321428571428571,0.6321428571428571
A23JKWZX8XQ96S,B01E88BOFO,1.0,The size was no where near what it was supposed to be. Material was disappointing.,True,0,0.5821428571428571,0.5821428571428571
A3JN4MR3YPU99M,B01E88BOFO,1.0,I gave it to my niece who wears size 8 it was supposed to be a 3xl !!!!,True,0,0.5821428571428571,0.5821428571428571
A5IBBDM40VO2Y,B01E88BOFO,1.0,what a STUPID fit.  the bottom fits fine but the arm are made for  a three year old.  Is this some bizarre joke to make women feel even worse about themselves.  I bought a shirt two sizes to big and still did not fit.  TERRIBLE,True,0,0.6321428571428571,0.6321428571428571
AC8HEVRSCR3LB,B01E88BOFO,1.0,Product not true to size.  Was closer to childrens sizes.,True,0,0.5821428571428571,0.5821428571428571
A196U75IRRY3B5,B01E88BOFO,1.0,poorly made for very small people. It looks like it would fit a child. I ordered a size larger than I needed and it was still about 6 sizes under.,True,0,0.6321428571428571,0.6321428571428571
A30UBYDH70WU3G,B01E88BOFO,1.0,Looks more like a child's shirt than a grown woman's blouse.  It's horrible. Didn't want to give it any stars but it won't let me.  Don't waste your money.,True,0,0.6321428571428571,0.6321428571428571
ACNS7PSQ63NH4,B01E88BOFO,1.0,"It was a great looking shirt but someone told me they run small, so I ordered 2 sizes bigger than normal and it was still too small.",True,0,0.5821428571428571,0.5821428571428571
A8ER7Q4BVHBRK,B01E88BOFO,1.0,"Imagine someone in China clipped a head hole out of the giant triangle.  Then shoved it in a bag.  Sorry to be so harsh, but I can find nothing redeeming about this ""Tshirt"".  It's my brand new dusting rag.",True,9,0.9471428571428572,0.9471428571428572
A2PIPEXI4RVIA0,B01E88BOFO,1.0,Why to small and had a bad smell,True,0,0.5821428571428571,0.5821428571428571
A2SBHQH5WKT5RF,B01E88BOFO,1.0,Crap product and seller will not resolve issue.,True,0,0.5821428571428571,0.5821428571428571
AWO7IE50GAL1J,B01E88BOFO,1.0,I ordered an XXXL and the danged shirt is barely a large.  I was so disappointed as I have been looking at this shirt to purchase for a while.  I am a curvy gal and wanted something not tight and cool for summer.  Will NOT buy from this seller again.,True,5,0.923809523809524,0.923809523809524
A2GPYL19V4DE4C,B01E88BOFO,3.0,Nice lightweight shirt for the price.,True,0,0.5428571428571428,0.5428571428571428
A1ZWZNTVLG24ZL,B01E88BOFO,1.0,sizes are not true they run really small,True,0,0.5821428571428571,0.5821428571428571
A1H9TNQ3XMJ745,B01E88BOFO,1.0,I ordered a 3x.. Their packaging said 5x... still to small wth.  Sorry thin trash material as Well  would give less rating if i could,True,0,0.6321428571428571,0.6321428571428571
AWTC357P0SHMS,B01E88BOFO,2.0,"Comfortable cotton, but fit runs very small.",True,0,0.5220238095238096,0.5220238095238096
A3NMPXJH1Q6GG5,B01E88BOFO,1.0,"This was sized more like for a child, than adult size.  I could not even give this 1 star.",True,0,0.5821428571428571,0.5821428571428571
A34XGBQ9C0L9KP,B01E88BOFO,5.0,The perfect ;itt;e shirt for a hot summer day.,True,2,0.5511904761904762,0.5511904761904762
A52AIFOQJED2A,B01EZHW8I0,3.0,The top broke fairly easy,True,0,0.5458333333333333,0.5458333333333333
A1XC1JJM15OXDD,B01EZHW8I0,5.0,Great price for the product! My niece loves it!,True,0,0.5791666666666666,0.5791666666666666
AUE0JMZ0COZI4,B01EZHW8I0,5.0,6 yr old daughter loves it.  A bit skimpy if u worry about that,True,0,0.5791666666666666,0.5791666666666666
A18P2FV111OMB4,B01EZHW8I0,4.0,My daughter loves wearing it,True,0,0.4583333333333332,0.4583333333333332
A3L0J64Y83BHZ5,B01EZHW8I0,5.0,I absolutely loved it and so does my daughter. Good material.,True,0,0.5791666666666666,0.5791666666666666
A2M07NLIGUDY1C,B01EZHW8I0,5.0,My daughter loves it. It fit her perfect.,True,0,0.4291666666666666,0.4291666666666666
A1DTJK2BE44MR9,B01EZHW8I0,4.0,"Would be 5 stars but material isn't as good as I would have liked. My daughter on the other hand would give it a million stars, and really that's what matters.",True,0,0.525,0.525
A34P89D8JLXM67,B01EZHW8I0,4.0,My daughter loves it!,True,0,0.8,0.8
A32GKT6I4QW6TG,B01EZHW8I0,5.0,"I got this for my 5 year old daughter for Christmas and she loves it. It's super cute. The bottom and tail are pretty light and not very thick material, but it still works.",True,0,0.6291666666666667,0.6291666666666667
A3HR7BG7AH8JVZ,B01EZHW8I0,5.0,My girl loves it! She's 8 and I bought a size down cause she has a smaller frame than most 8 year olds but she's tall for her age. She loves them and the bathing suit fit her perfectly.,True,0,0.6291666666666667,0.6291666666666667
A3MJ2RS37V7XU9,B01EZHW8I0,5.0,I did size up a little in hopes it would last longer. 2 of my daughters have been sharing this. It is so cute!,True,0,0.4125,0.4125
A3DME18BJ44EWO,B01EZHW8I0,5.0,bought it as a gift and it was a hit!,True,0,0.4291666666666666,0.4291666666666666
A191TYLBGJ1V9Q,B01EZHW8I0,5.0,"Great product, my 5 year old loved it! Great material (although we have yet to use it in water)...My daughter is loving playing dress up with it!",True,0,0.6291666666666667,0.6291666666666667
A3L2KT81AJW711,B01EZHW8I0,5.0,This suit is super cute. My girls are size 6X and I ordered the XXL. It fits perfectly.,False,0,0.4291666666666667,0.4291666666666667
A1E8XM3ZRR1LCR,B01EZHW8I0,5.0,My girl will love it!,True,0,1.0,1.0
A1WEAU6A6J6GZK,B01EZHW8I0,5.0,"I ordered this mermaid tail swim wear for my Friends daughter for the summer. She absolutely loved it! The only thing I was concerned with is the shell bra is very tiny however it's piece together nicely that it does everything. The little ruffles and bow on the bottoms are so cute! My girlfriend's daughter is six years old and this fit her fine. The tail was a little bit big and long on her, so be cautious when the child is walking in it. It was great for swimming in a pool where she could touch. The bottoms and the tail head shimmery iridescent color to them which made it more authentic looking. I do have to disclose that I did receive this product at a discount for fair and honest review, however this discount did not in any way persuade my review of this product.",False,0,0.3125,0.3125
A3AZRML6LIDU72,B01EZHW8I0,4.0,My daughter loved this it is very cute! She wore it for her 6 year old mermaid birthday party. However the tail was very very long and the bottom piece was ... Baggy! I ordered a size down and found that it was the same size except the tip seemed a bit smaller. We ended up making the tail smaller and she wore it anyway.,True,3,0.8708333333333332,0.8708333333333332
A16RW3A65DWDYZ,B00RDKCTLI,5.0,I ordered this sweater but when I received it I opened up the package and it was a shirt. But now happy I get to keep the shirt and getting the sweater 5 stars,True,3,0.85625,0.85625
A7EUXEVH8H2MO,B00RDKCTLI,2.0,It's too small on me,True,0,0.4,0.4
A3J9AVLEPKFVO0,B00RDKCTLI,5.0,Came early and in perfect condition. Correct size that I ordered and a nice note from the seller. Very pleased with my purchase! It is a bit thin but I bought it for the design and not the thickness. Very good material though!,False,0,0.49375,0.49375
A3BI1NHV7GS783,B00RDKCTLI,4.0,"Boyfriend loved it, only concern was that the fabric was too thin to my liking.",True,0,0.59375,0.59375
A3DVD5Z0COPYAU,B00RDKCTLI,5.0,Comfortable and arrived before expected.,True,0,0.59375,0.59375
AKVN4LZ2FH4BP,B00RDKCTLI,5.0,"Deliver very fast, great material, I am really satisfied. 5 out of 5 no doubt !",True,2,0.8270833333333333,0.8270833333333333
A3GFEAQ4AW9QBT,B00RDKCTLI,5.0,Great delivery time and great product fits well just as expected and worth it.,True,0,0.59375,0.59375
A14LV9YL8JZ1K5,B00RDKCTLI,5.0,Love the sweater. It's a tad bit large but it's good material. 10/10 would recommend.,True,0,0.59375,0.59375
A1OPU5BQI71DE9,B00RDKCTLI,5.0,"The hoodie fits perfectly, the time it took to get here was outstanding and I rate 5 stars.",True,0,0.59375,0.59375
AD78F8GOMMKJ6,B00RDKCTLI,5.0,"Exactly what I was looking for, great product",False,0,0.44375,0.44375
A1A8WQCV5LM7NB,B00RDKCTLI,5.0,Nothing bad to say looks great,True,0,0.59375,0.59375
A1XDEYKIHDZ35N,B00CMQ382W,1.0,Hated,True,0,0.2,0.2
A1BQGWV1ZW8XF8,B00CMQ382W,5.0,"This is a nice top. I ordered an XL because after reading the size chart, il went one size up. Great material wiith good stitches. I also got many compliments when I wore it..",True,0,0.3416928721174004,0.3416928721174004
A17WAPWKWBBQY8,B00CMQ382W,5.0,"Bought this shirt as delivered through Amazon. Ordered a Large and got a true Large. I usually wear M or L, depending on the style and fit of clothing. I could have easily ordered Medium in this one, but since I do like my clothes on the looser side, it fits well enough and I won't be going through the effort of replacing it.",True,0,0.5639150943396226,0.5639150943396226
A2LQ37WG57K110,B00CMQ382W,4.0,"I read some reviews that said order two sizes up, so I did.  One size up would have been better.  Anyway, glad I have it!",True,2,0.7764150943396226,0.7764150943396226
A1053CRLXU49IA,B00CMQ382W,5.0,"I am normally a small/medium in American sizes. So, after reading the comments, I ordered the large. Turns out the Large is too big. It doesn't look bad but if I lose any weight it will look funny since it is very well shaped.
Regardless, I am very happy with this shirt, it looks great with jeans to look a bit more put together or with trousers for a business casual look. It is super comfy and surprisingly warm.
The stitching looks like it will hold up just fine, no mistakes that I could find. I always check clothes that I order online immediately after I receive them for stitching flaws so I can fix the before it becomes a big problem.
As I said above, this shirt is shaped, so it sort of sticks out on the sides by my hips more than the rest of the shirt because it is shaped so. It's funny looking to me, if I really look at it, but you can't really tell, and I can't wait to purchase another one of these shirts in another color and in my right size because I know the shaping will be super flattering.
I recommend this shirt highly and I will be ordering more!",True,0,0.397248427672956,0.397248427672956
A1QYUZEHJUPEYW,B00CMQ382W,5.0,Excellent product! I recommend it,True,0,1.0,1.0
A1NN99X2OZSQ35,B00CMQ382W,4.0,What I expected,True,0,0.8,0.8
A3DEGZI21BLO0I,B00CMQ382W,5.0,"I love the shirt and even more the price that I paid for it.
Fits perfect.",True,0,0.5139150943396226,0.5139150943396226
AD6CHWMKHVKTH,B00CMQ382W,5.0,"excellent product, excellent seller",True,0,0.3639150943396226,0.3639150943396226
A2RCTRQ1EXVNQ2,B00CMQ382W,1.0,"I have always used Amazon to make book or item purchases.  This was the first time I thought it would be ok to place an order for what i thought was a cute top.  WRONG!!!  do not order from this company.  The entire seam of the shirt was ripped.  Someone had to of been laughing thinking lets just ship this off.  The top came from China, aside from taking forever to get here IT was the worst online purchase ever.  Quality is not what you see in the picture - very misleading - thrown in a bag and ripped.  HORRIBLE!",True,0,0.4860849056603773,0.4860849056603773
AYEPGPN068MUQ,B00CMQ382W,2.0,"The upper sleeves were very small, so much so that it could not be worn even once. The body of the shirt for fine...",True,0,0.5485849056603773,0.5485849056603773
A3EZY1NQN8SKOF,B00CMQ382W,5.0,exelente,False,0,1.0,1.0
A2PRB5W3P4V5X3,B00CMQ382W,5.0,Perfect fit!!,True,0,1.0,1.0
A3T9F0WX400NPW,B00CMQ382W,4.0,thank you . this shirt came sooner than expected. good material. packaged properly  ..could be a lil bit longer. i like my shirts to go below my waste line thank you,True,0,0.5639150943396226,0.5639150943396226
A4F064LQBEE0D,B00CMQ382W,5.0,Excellent,True,0,1.0,1.0
A1FUG9TC2N3Q9V,B00CMQ382W,5.0,Nice fit,True,0,1.0,1.0
ARTHT19OB79VZ,B00CMQ382W,3.0,Fits like a large. Like it but have to wear something under it kinda see threw but most things are today,True,3,0.8735849056603774,0.8735849056603774
A12HCL9X64003V,B00CMQ382W,4.0,Love this top! It is as described and depicted and the fit is perfect as well. It is a little light-weight but not see-through. Very happy with my purchase.,True,0,0.4218696397941681,0.4218696397941681
A3FCON8N6PJIZB,B00CMQ382W,2.0,"although seller send me XL instead of L (which I ordered) but it is too small, probably US S or XS, cause I fit in medium occasionally but mostly wear L. And not easy to return. Not worth the effort so I m gonna give it to my sister-in-law who is size S.",True,0,0.429019688269073,0.429019688269073
ASBSPNY56QD1X,B00CMQ382W,4.0,It looks like the picture. It is a little thin comparatively but it is still a nice shirt and for the price it is a good buy. I am happy with it. it came quickly and was packaged appropriately.,True,0,0.459748427672956,0.459748427672956
A23DWV06OJY5CX,B00CMQ382W,1.0,Poor Quality.,True,0,0.2,0.2
A3OR3KHL3KRNZS,B00CMQ382W,5.0,gracias,True,0,1.0,1.0
A2BPM7V5A2OW0H,B00CMQ382W,4.0,"I like it, but is too small for  L",False,0,0.4764150943396226,0.4764150943396226
A18K168X7ZH9RR,B00CMQ382W,1.0,"This shirt stained my skin! The black dye ended up all over my arms and chest, and I had to scrub multiple times with a rough washcloth to get it off. This was after washing it in the washing machine. Buyer beware.",True,0,0.4860849056603773,0.4860849056603773
A383SLICAX0CZ0,B00CMQ382W,5.0,"I love this sweater, and the price is the best, colors is pretty, fix really good, I recommend it. buy it.",True,0,0.5139150943396226,0.5139150943396226
A2PDAQX3FYXD9L,B00HYXRISI,5.0,Great shorts! They last for a long time and are great quality. My oldest passes them down to my younger kids and they're still in good condition.,True,0,0.6458333333333334,0.6458333333333334
AG86IV0FATD4Z,B00HYXRISI,5.0,well made,True,0,1.0,1.0
A37XMUDR8HW9W2,B00HYXRISI,5.0,So cute and fits great,True,0,0.4458333333333333,0.4458333333333333
AERTAW566SX6B,B00HYXRISI,5.0,"Great shorts, they take a beating and still look great.",True,0,0.5958333333333333,0.5958333333333333
AWM0F4ERUC69P,B00HYXRISI,4.0,"Nice shorts, they fit him big but he is a slim boy. There are elastic inserts to tighten the waist and that works very well",True,5,0.8833333333333334,0.8833333333333334
A3OOKXV1EDTXM6,B00HYXRISI,1.0,smaww,True,0,0.2,0.2
A2N3FSZVMOVYBO,B00HYXRISI,5.0,Great shorts for school uniform!  And they're cool enough to wear on the weekends.,True,0,0.3912878787878788,0.3912878787878788
A1AWCOZKYVFZST,B00HYXRISI,5.0,Great uniform shorts,True,0,0.5958333333333333,0.5958333333333333
A1INQH4XV1D0QZ,B00HYXRISI,5.0,nice!,False,0,1.0,1.0
A331A83UUPQZKU,B00HYXRISI,5.0,Excellent shorts - stylish yet comfortable with a great fit.,True,0,0.5958333333333333,0.5958333333333333
A27XIR487PNNCV,B00HYXRISI,5.0,"Amazing quality, fit as expected.",True,0,0.5958333333333333,0.5958333333333333
A18AXHBNBHOLWH,B00HYXRISI,5.0,"Perfect chino-like shorts!! Perfect fit, perfect price point.",True,0,0.3912878787878788,0.3912878787878788
A2MSQ05IRQQKF2,B00HYXRISI,5.0,Love it! 4t,True,0,1.0,1.0
AUIPL1RAOWPHT,B00HYXRISI,5.0,Just what we needed.,True,0,1.0,1.0
A31BL8E106C8IQ,B00HYXRISI,5.0,"this is my 4th pair of these shorts.  both my boys wear them for their school uniform.  i love the adjust able waist.  these look nice, not dorky, and they hold up SOOOO good.  thick fabric without being uncomfortable or rigid.  highly recommended.",True,0,0.6458333333333334,0.6458333333333334
A2O81PH2NTN4DJ,B00HYXRISI,5.0,Super cute shorts.,True,0,0.4458333333333333,0.4458333333333333
A2UNK9OFR4K1HZ,B00HYXRISI,5.0,My 15 month old son loves his big boy shorts! These are great because the size is adjustable,True,0,0.3912878787878788,0.3912878787878788
A2ZFGIM81VDNUF,B00HYXRISI,5.0,"Really cute!  But fit is a bit too big on both my size 8 kid, and my size 12 kid.  Keeping them for next year, hoping the timing in size is right.",True,0,0.6458333333333334,0.6458333333333334
A3CZ2V1NXDIC25,B00HYXRISI,5.0,Perfect school shorts for my son.,True,0,0.5958333333333333,0.5958333333333333
A1B401CQGWDE46,B00HYXRISI,5.0,"Great price, fast shipping.",True,0,0.4458333333333333,0.4458333333333333
A3H3KEAZBW5B80,B01GPSNYLM,2.0,"While this was only $7 at the time I purchased it, it starting breaking with only a month of gentle use. I would have thought to get 6 months to a year out of it. It does have a lot if different pockets and if it would have held up matetial wise the functionality is great.",True,0,0.5388888888888889,0.5388888888888889
A2D6NE1SCWW22Y,B01GPSNYLM,4.0,Nice soft texture. Color is true to the picture.  Lots of card slots!,True,0,0.6361111111111111,0.6361111111111111
A15C09WEKTG2LL,B01GPSNYLM,1.0,Very cheap and poorly made- clasp broke within a week.,True,0,0.4263888888888889,0.4263888888888889
A2QO1KGMUQYUO2,B01GPSNYLM,4.0,"It is very beautiful, but has a bit of bad smell. I wash it before i use it. anyway, good quantity.",False,0,0.4861111111111111,0.4861111111111111
A2EDJ87XV7SE8I,B01GPSNYLM,3.0,I should have gone for the next level up. The  glue came lose in the zipper pockets. :-(,False,0,0.4513888888888889,0.4513888888888889
AIT7A7K8IMXBR,B01GPSNYLM,5.0,Love it,False,0,1.0,1.0
AB205ZGIYEKWV,B01GPSNYLM,5.0,"This is a gift for someone but I did look it over. Nice materials, good stitching, nice hardware. The color (green) was very nice. No funny odors. Great deal too.",True,0,0.4706699346405228,0.4706699346405228
A31J6RO5SZMM92,B01GPSNYLM,5.0,"I absolutely love this clutch! It is so perfect to hold everything I need! All of my credit cards and rewards cards are organized and easily accessible instead of having 4 or 5 in one slot. Also, there are so many zippers and pockets for things. I can fit my eye shadow and lip gloss, as well as feminine products in the zippers, meaning I no longer need a purse at all! My iPhone 6s even fits in the back zipper pocket on top, perfect for when I don't have pockets. I can go out in a dress and only carry this with me having everything I need. I am so glad that I purchased this. There is a faint smell of the material at first but nothing that bothers me.",True,4,0.8536111111111111,0.8536111111111111
A1PIQO5FDBPE7U,B01GPSNYLM,5.0,It's a good wallet...the smell did take a while to go away but it's a really good wallet. I would recommend purchasing it.,True,0,0.523611111111111,0.523611111111111
A3EY3L98YQ2ZES,B01GPSNYLM,5.0,"I just love this as a wallet! I have the green one and the color is just as advertised. It is very very soft. I cannot tell if it is genuine leather, it feels so soft and different from any leather I have owned. It did not come in a gift box but in a cloth bag.
There are so so many pockets in this wallet/clutch.
 3 zippered pockets. 2 on the outside 1 on the inside. A total of 12 card slots, one with a window.
There are a total of 8 pockets so there is plenty of room. It is not any larger than my previous wallet just has more storage space. It fits perfectly in any of my purses. The wrist strap has a clip to take it on and off easily.  I received this product at a discount for my honest unbiased review.
All in all a great wallet or clutch!",False,0,0.4236111111111111,0.4236111111111111
A2PLYFKJYN4U9S,B00LCBEWQE,5.0,They are absolutely perfect!! I love them.,True,0,0.4291666666666666,0.4291666666666666
A2TDOIOQW685EN,B00LCBEWQE,5.0,Beautiful glasses! Very impressed with the purchase.,True,0,0.5791666666666666,0.5791666666666666
A265HZ9B2RWYPA,B00LCBEWQE,5.0,Nice frames,True,0,1.0,1.0
A3TAEZTGDMRCA7,B00LCBEWQE,3.0,"Are quality made, comfortable, but glasses are hard to buy on-line without trying them on. The frame is slightly smaller then anticipated so not as useful as I thought it would be",True,0,0.3791666666666666,0.3791666666666666
A3NMO0KIM8JGV9,B00LCBEWQE,4.0,"Authentic for sure, shiny and lovely BUT its for 12-17 boys or girls",True,0,0.6083333333333333,0.6083333333333333
AD6MSSCZYCRKA,B00LCBEWQE,5.0,One of the best purchases I've made. Contemplating buying a second pair of the exact same.,True,0,0.5791666666666666,0.5791666666666666
AKU9DXL072AEO,B00LCBEWQE,5.0,Great glasses!!!,True,0,1.0,1.0
A2WPD1Z9FPQQAJ,B00LCBEWQE,5.0,I love love love these frames!,True,0,0.5791666666666666,0.5791666666666666
A380Y0GEPFN65B,B00LCBEWQE,5.0,I love it!!,True,0,1.0,1.0
A1ZA2AGIZK1GGX,B00LCBEWQE,5.0,Great just what she loves,True,0,1.0,1.0
AY2TYPPY0YFCF,B00LCBEWQE,5.0,Excellent. The color and style are so nice. Thanks.,True,0,0.5791666666666666,0.5791666666666666
A3L7SSGZSXT8NQ,B00LCBEWQE,5.0,Very nice fits as i expect if,True,0,0.5791666666666666,0.5791666666666666
A1HH417YIDMK0S,B00LCBEWQE,5.0,Love the color and fit very nice,True,0,0.4291666666666666,0.4291666666666666
AJSDMBRR68N6D,B014T85Y3G,1.0,"The first picture is very misleading with the moose. I saw the other pictures and realized it wouldn't be that way based on another review I read, however this is how mine came. The pocket is sewed on crooked and off-center! Don't buy this product!",True,6,0.8302083333333333,0.8302083333333333
A29RI0FYNDL52V,B014T85Y3G,5.0,"Adorable and cozy. My Godson is obviously going to be cuter in it than other babies, but your baby of choice will look cute in it too! :)",True,0,0.303125,0.303125
A195BZSIY8MQ8L,B014T85Y3G,3.0,It's cute and cozy but not like the picture where the nose is one consistent animal...the gray zipper cuts it in half and the fabric around it leaves about a one inch gap in the middle of the moose. Not what I expected and was a bit disappointed,True,0,0.6447916666666667,0.6447916666666667
A351HQ1R4JB991,B014T85Y3G,5.0,Love it! Not too thick and cozy adorable,True,0,0.3101531124497992,0.3101531124497992
A33YDJWM0HWB1A,B014T85Y3G,3.0,Bought as a birthday present for a 1 year old boy who wore 18 month clothing. I bought the 18 month clothing and he was still only able to wear it once or twice before growing out of it.,True,0,0.6447916666666667,0.6447916666666667
A3B8ROWV8A65NT,B014T85Y3G,2.0,"Very cute, but there was tearing of the fabric at the snaps after one wear.",True,0,0.5927083333333334,0.5927083333333334
A2LE7D1CJWWFBS,B014T85Y3G,5.0,This is for our great grandson,True,0,1.0,1.0
A3592L2WB2HOI9,B014T85Y3G,1.0,No review text available,True,0,0.2,0.2
A20JG8Q2M41M2X,B014T85Y3G,1.0,"Cute, I obviously bought it but it's way too thin...  Definitely would not consider it to be winter apparel.  Especially if you live in areas that are below 60.",True,0,0.4802083333333334,0.4802083333333334
A36PAU8FNGZXXM,B014T85Y3G,3.0,"I ordered this outfit for my son to wear on a chilly weekend that we were going to be camping. The outfit itself is super cute; unfortunately, it didn't fit. My son is 4 months old. I know he is chubby for his age, so I ordered the 6-12 month size. The buttons kept popping open and sadly, he won't be able to wear it again. I'd suggest putting metal snaps or giving the diaper area a little more room.",True,2,0.8781249999999999,0.8781249999999999
A4O4BSTOSNUAI,B014T85Y3G,5.0,My Grandson looked so adorable and it fit him great,True,0,0.4697916666666666,0.4697916666666666
ACXHHGGM6QIE9,B014T85Y3G,2.0,Nowhere near as thick as it looks. Not even the hood. Button up legs for easy diaper changing.,True,0,0.5927083333333334,0.5927083333333334
A384L4I2YAFZI0,B014T85Y3G,4.0,We keep our AC so cold that baby love to sleep in this thing in the middle of July...,True,0,0.5822916666666667,0.5822916666666667
A2TD6HFB2MBYVR,B014T85Y3G,1.0,"Wish I could give this negative stars. This is a super cheap knock off of the nice Carter's design which is what you see in the picture.

Crappy plastic buttons don't even hold, and burst open anytime my little one moves and I bought the a larger size so my little one can wear next year. The material is cheap and light not thick at all, and will not hold up for winter. Only should be used for fall/spring cooler temps, if not thrown away. The hood is too small and won't come up over the head.

To top it all off the bear does not look like a bear and has five feet that don't even look the same, and is split in half with a low quality zipper. It is not as you see in the picture, which was used from Carter's.",True,2,0.7635416666666667,0.7635416666666667
A2TRXLSVIP0UBC,B00GKDFX7G,5.0,"Because of the design, the belt itself has virtually no wrinkles or creases, and the slider itself is still in top condition. I have many belts in my closet, but ever since I got this one, I've been wearing only this one, and it still looks new after 2 years.",True,0,0.60625,0.60625
AF81WCJ0L8EUD,B00GKDFX7G,5.0,"This belt is awesome!!!  I have had  belt like this before but this one seems to be more solidly made.  Additionally, I had to catch the order before it was processed as the incorrect size was ordered.  I sent an email, their customer service received it and made the change to the correct size without any hassle.  I love great customer service!!!  Will purchase other colors soon.",True,0,0.60625,0.60625
A1TWGMRZ9UGXJL,B00GKDFX7G,5.0,"My husband loves this belt.  I would buy him a belt every year for Christmas.  He never talked about a belt so much as he did this one.  He has had it a full year, and it is still in good shape.  I did look for a replacement belt though for when this one wore out, but it looks like the belts may not be as in good of a shape as when I bought this one back in Christmas of 2015.",True,0,0.60625,0.60625
A14JRDZYWDNZZR,B00GKDFX7G,1.0,"Metal snapped in the buckle, breaking the mechanism and rendering the belt useless.",True,0,0.34375,0.34375
A2RXERRXP7FBKT,B00GKDFX7G,4.0,"Nice and Good ,",True,0,0.8,0.8
AI3269Z9FH0DH,B00GKDFX7G,5.0,"These ratcheting belts are pretty awesome.  As mentioned by many others it adjusts in much smaller increments so you can find your own sweet spot.  It makes the pants feel more comfortable around the waist since they are no longer too tight or too loose.  If you need to make adjustments later this can easily be done without pulling the end of the belt out of the buckle.

If you need to fasten or adjust this belt in a public restroom you might get some strange looks though.  The metallic clicking sound echoes and gets amplified which could make other people in the restroom a little nervous.

I'm not sure about the durability of the EazyBelt yet since I've only been using it for a few weeks but everything looks and feels well made.",True,0,0.60625,0.60625
AOG9H4IUAMIBP,B00GKDFX7G,5.0,good stuff - perfect,True,0,0.4062499999999999,0.4062499999999999
ACW0HLZ4DE7Y5,B00GKDFX7G,5.0,"well designed, easy to use, very good quality for the money",True,0,0.5562499999999999,0.5562499999999999
A2RP6FNHU019D5,B00GKDFX7G,5.0,Still using it 3 months later. I love this  belt.,True,0,0.5562499999999999,0.5562499999999999
A24E70YBPH5YVS,B00GKDFX7G,5.0,Great product at a great price! Buy it big and cut to fit.,True,0,0.5562499999999999,0.5562499999999999
A2GEBMBXI70AU7,B00GKDFX7G,2.0,"Nice belt, but the black part of the buckle is already scraping off. I work in a restaurant, so it gets use, but disappointing for only 5 days of wearing. I'll probably just sand off the rest so it doesn't look decrepit.",True,2,0.7395833333333334,0.7395833333333334
A2XR4JKU5MYHDZ,B00AVOWJ6S,5.0,I'm a tall person and the Halloween costume I purchased had some orange and white strip socks but they ended up being just about 2 inches too short. I will put these socks on under the ones that came with the costume and my legs should be all covered up. Saving the world form having to see my bare legs...at least this Halloween.,True,0,0.6246621621621622,0.6246621621621622
A14GFS3KXKTQ4N,B00AVOWJ6S,5.0,Worked well and gave me the look I wanted.,True,0,0.5746621621621621,0.5746621621621621
A2DA91R9X1NOWL,B00AVOWJ6S,5.0,Awesome! Showed up quickly.,True,0,0.5746621621621621,0.5746621621621621
A30K52FXS3R3UE,B00AVOWJ6S,5.0,The socks are long enough to reach over the calves.,True,0,0.5746621621621621,0.5746621621621621
A354Y3HWUMCIRR,B00AVOWJ6S,5.0,just what we were looking for!,True,0,1.0,1.0
A1NHLJPZCKA78I,B00AVOWJ6S,3.0,Very see though. Wish it was thicker material. Oh well.,True,0,0.5503378378378379,0.5503378378378379
A10ZHL0B2GR189,B00AVOWJ6S,4.0,Good purchase. Helped complete my Presidents Day G. Washington costume.,True,0,0.6128378378378379,0.6128378378378379
A1SX2ES2DQVWOS,B00AVOWJ6S,5.0,Perfect for knickers!,False,0,1.0,1.0
A2SCM68XE6YBW4,B00AVOWJ6S,5.0,Does the job.  Fit well.  Would buy again.,True,0,0.4015852390852391,0.4015852390852391
A3GD2T0ND5XPTP,B00AVOWJ6S,5.0,These socks worked great with our son's colonial era costume.,True,0,0.5746621621621621,0.5746621621621621
A1B13GRY967LL7,B00AVOWJ6S,5.0,"I ordered these to play a character in the musical, 1776, and they fit perfectly, coming to just below the middle of my knees. (I am 5ft 9in, proportionate length legs, size 12 feet).",True,0,0.6246621621621622,0.6246621621621622
A1F6BVVCUVK095,B00AVOWJ6S,5.0,Cool,False,0,1.0,1.0
A3LEIA7DEY524A,B00AVOWJ6S,5.0,They were perfect for my pilgrim costume.  Just needs to be a little bit more thicker material.,True,0,0.5746621621621621,0.5746621621621621
A14Y2M5YF4OORS,B00AVOWJ6S,5.0,great,True,0,1.0,1.0
A1ZF0LRQNLAK6K,B00AVOWJ6S,5.0,Perfect fit. Made outfit complete. Thanks,True,2,0.8079954954954954,0.8079954954954954
