"user_id","product_id","rating","review_text","verified","helpful_votes","trust_score","predicted_trust_score"
"A2O4OUVIHX80XK","B01D9UBK0G","4","quality pleasantly surprising fit perfect got medium drop waist normal waist","True","0.0","0.6395833333333334","0.6238243"
"AFM7H6MB5U87L","B01GGEQSWM","4","looking soft roomy comfortable washed nicely regret didnt look purchasing found gown half price seem gown different brandlabel ordered three others appear product fault homework","True","5.0","0.9335925039872408","0.91602564"
"AL4FM4CLEIBDU","B00TZE74KG","1","frankly horrible horrible dress neck cord damaged plastic came broken like dress made child poor quality seam loose besides color turquoise dirty green pleated dress hoax worth lost money photo lie dress feel robbed","True","5.0","0.8072916666666667","0.770149"
"A2KIXTVY4MNG7S","B016M7WENU","5","nice heavy duty luggage tie good price","True","0.0","0.5472222222222222","0.53563213"
"A1TBYJFAN9ECUG","B012VS7HP4","1","size xl fit like size small","True","0.0","0.6","0.57907194"
"A1M2R38EQA8U57","B01FQMET2G","5","classy finish smooth shiny weight perfect heavy light im happy","True","0.0","0.521875","0.50528985"
"A178FIZ4J6OP0J","B00QXGCR0Q","5","went florida vacation missed ever since love shirt","True","0.0","0.6","0.58774865"
"AKU7FHUQ3ODXZ","B004HX6P1E","5","received ringsthere duplicate different color havent tried yetbut think ok","True","0.0","0.5545689655172413","0.5456357"
"A2DH781JLJNO4D","B0087UIAMK","5","fit girlfriend perfectly really tough find something sexy silky worried might bit small like perfect pair quality victoria secret grade say shes never felt confident pair undies looking perfect gift special someone life buy nothing said love something enjoy","True","5.0","0.9319330601092896","0.9231211"
"A2SOANZDM1NK83","B01D3X9VMI","5","lovely addition pandora bracelet quality exceeded expectation purchase future","True","2.0","0.7789855072463767","0.76466876"
"A150Y3N7L2X06I","B01H5E3GG8","2","small flimsy purchased xlarge blue fit teen girl shoe size doesnt like comfortable shoe size xlarge shoe small toe jammed inch empty space wrinkled heel returning","True","0.0","0.4204545454545454","0.5943122"
"A2T4SJTJAQ5AIN","B000KPIHQ4","1","got insole based positive review used work shoe dansko clog raised foot much painful walk top foot pressed tightly top shoe wearing hour could barely walk maybe would work someone thinner foot would say foot average sized super thick unusually shapedi buy standard sizewidth shoe might try shoe solve problem insole work clog bummer","False","6.0","0.5314223798266351","0.529232"
"A1NU7LD9J0LT85","B0054Z2A3G","4","fabric thick soft like quality","True","0.0","0.6232142857142857","0.60353667"
"A1DZD5H79WRWIE","B0091M52CE","5","directed product favorite streamer mine lagtvmaximusblack tried disappointed bought additional pair regret","True","0.0","0.5740114795918367","0.5660687"
"A2X2MX9DBF679O","B015PU9I7U","5","amazing ive wearing climbing cold desert actually found becoming hot degree weather","True","2.0","0.8333333333333333","0.8181203"
"A238QSKH9JECYG","B01FQGRPXC","3","nice design beautiful color however wear large xlarge come chinese size ordered xl way small like medium u size","True","0.0","0.65","0.62359595"
"A1LBN2EOCSNUWC","B00VDY3M16","3","top bikini little awkward middle part would make chest look really weird wasnt flattering however bottom piece comfortable","False","0.0","0.4703125","0.44437924"
"A5FQA2DNM50HS","B012DI5JCK","5","nice size glass lens color nice worth price","True","2.0","0.7708333333333333","0.7557167"
"A378SORW6WRT4X","B000PHANNM","5","perfect hat infant ability adjust size toggle back awesome highly recommend","True","0.0","0.5779090113735783","0.5698157"
"A29EAS012I0EM4","B00LHJMHVS","1","super cheap get pay","True","0.0","0.3550595238095239","0.33168486"
"ANL75WJRUVZFI","B01D8ILINI","5","toddler daughter love polka dot dog pajama three year old daughter tall lb typically wear tt clothes purchased size pajama set shed room grow also wanted slightly loose shed comfortable sleep fit daughter expected slightly large perfect sleep top long narrow perfect tall thin daughter body type short fitted elastic waist bit loose around thigh slightly fitted bottom hem look adorable daughter made cotton wash dry super comfortable recommended wash inside warm water dry low heat im sure thats preserve detailed puppy design pajama nice lightweight great little girl tends heat easily sleep love tag less adding comfort pjs kiddo love dog polka dot color pink saw lot screaming jumping id say approves far one pair pajama asks wear bed every night fortunate received product discounted price information provided opinion experience expressed review rely heavily quality review choose product family question product would love help please feel free ask hope review assisted decision making happy shopping","False","0.0","0.4895833333333333","0.465382"
"A23GWIZCMWWMBS","B00NRYXVNO","5","bought charm girlfriend mark first year together love much charm always stood literally helped explained love girlfriend guy nice speech present girl lol","True","0.0","0.625","0.614075"
"A3LIPD9RNR4Z5R","B00XX27DHU","3","nice pretty thought going","True","0.0","0.4407196969696969","0.5715455"
"A2CBO99QXT1U33","B00THNXXIW","5","worn day week almost year broken comfortable wear forget hold iids","True","0.0","0.4888888888888889","0.4712176"
"A1CZ47OS2IVI8P","B00LNLA2NK","5","product high quality exactly wanted however shoe made real leather fit tightly niece generally size ordered size give room grow still wasnt enough fit ended returning shoe size","True","0.0","0.65","0.6339135"
"A1FS48PWN6DBVF","B005N7YWX6","5","dont buy motherhood maternity one first returned wearing twice rode one doesnt ideal wearing business slack jean unzipped month dont need maternity pantsjeans unless feel like belly button sticking lot want extra layer havent tried since bet would warm hand wash sticky part doesnt touch skin still look good first wore im size jean","True","0.0","0.6048809523809524","0.5923286"
"A102RRRYZNLVFI","B0132IPR0O","2","hoping would help pregnantwith nursing sizing completely whack im really mean f xxl didnt even reach way around much less close would need like xxxxxlnot worth","True","0.0","0.5676912568306011","0.54251814"
"A1XXUQR2DAPZBB","B007HIHL8C","5","fast shipping superior design enjoy year","True","0.0","0.553125","0.54122794"
"A2MUAJD601CTVQ","B009B8ZOJ4","5","well made durable able use pocket outside inside worth price stated fit balenciaga city bag jumbo make switching one bag another easy would recommend","True","0.0","0.586491935483871","0.5700083"
"A11DC88KR1ORXJ","B000ER9V68","2","large gross chemical smell send back","True","0.0","0.5199734446130501","0.49777648"
"A2HJJED1JUJIHM","B017CIN1XK","5","bought trip florida knew would mostly amphibious comfortable versatile board short like inbetween length fit around leg loose tight unlike swimwear would say actually run pretty true size typically wear bought pretty loose","True","0.0","0.65","0.63333344"
"A2RFN6H7L5QK29","B01CTYX6O6","4","fit well cute got hot quick","True","0.0","0.5944444444444444","0.5753911"
"AKDFB5VJOFWAH","B00OFHM0LG","1","didnt fit small size xlarge size little girl","True","0.0","0.5053571428571428","0.48516145"
"A22OEQWRP7KFWC","B01DJNIFEW","5","comfortable flattering gut size nice material","True","0.0","0.56875","0.55750114"
"A3KYBUK9FW05DJ","B00XCWZBUW","5","lovely little outfit good quality highly recommend seller","True","0.0","0.5819587628865979","0.57285064"
"A1CHW11JK53D9Z","B01B0Y8D3K","3","nice jacket small","True","0.0","0.4375","0.52306634"
"A2KL2E89D9FXEI","B0148UA04S","4","really small ordered large girlfriend normally sits medium large would say go size super small got work look great hard get first place great job slimming even felt nice didnt feel like sweating able walk around house ease fit nicely right underneath bra area really enjoy way feel overall great little trainer received item exchange fair honest review","False","0.0","0.3898809523809524","0.44080397"
"A1CZFQP3C5NG5Z","B000KPIHQ4","4","wear woman size perfect fit insole work ok better nothing","True","0.0","0.6189223798266351","0.6064344"
"A35KV30JPPM2ZX","B00GMT1R3W","5","love possibly order another color","True","0.0","0.5583333333333332","0.54507774"
"A2CGO0EJ9OTJ0E","B00OCYQ91Y","5","cute fit well since month still fit month warm","True","0.0","0.5583333333333332","0.5464007"
"A309B8U2Q45D7F","B018K9MYYC","5","cute awesome twist classic white buttondown","True","0.0","0.5151785714285714","0.49924597"
"A2IJX4BFF0N2L1","B00PW0MW6S","3","boot missing gem stained","True","0.0","0.5875","0.5550185"
"ADC7YH8ZKMDIC","B01BYHQW8G","3","opened package crease folded worn beautiful style compliment wear","True","0.0","0.65","0.6257966"
"A206KIEAF28ME0","B01CUACR8K","1","fabric looked feel cheap","True","0.0","0.4218181818181818","0.38761234"
"A2MOBO5PMFP4J2","B00DNNWNZG","5","get one purchased convention stadium packed book snack scarf good quality material handle perfect put shoulder use strap wear across body happy bag getting another one family member","True","5.0","0.9046641791044776","0.8908243"
"A9SZ6VAYFSH3V","B014QXL03W","5","worn past day row like much wouldnt call thong arent brief either like cheeky like ordered small fit perfectly snug fitting material soft stretchy pouch mesh see enough room accommodate size package around great buy tried post picture one could see look like someone amazon keep rejecting want picture email","True","0.0","0.5758780991735537","0.5574779"
"A28ABNC6DX8IUL","B0148UA070","2","look like waist trimmer one piece bra included fit way smaller advertised","True","0.0","0.5752717391304348","0.54886204"
"A3P8WZ8SMD5ODM","B01EV217HW","1","awful material really support","True","0.0","0.5375","0.49786705"
"A31RS47LQJV2OT","B00DDNC27K","5","great quality last long time","True","0.0","0.5748774509803921","0.5636445"
"A3EJGVLCNUPWPE","B001F8LJ92","5","ear mitt perfect played golf degree temp comfortable forgot except ear toasty day easy wear hairstyle glass cap love","True","0.0","0.6015495867768595","0.59104353"
"A3KDAC88FV2GMS","B00V82SMX6","5","nice sleeve bit narrow attractive","True","0.0","0.475","0.45399547"
"A226UJ8DUUZ1GB","B00OVETK0M","2","top short shrink much first wash","True","0.0","0.65","0.62292403"
"A2RX5L9PQFQD94","B00EIQPRR8","4","fit well comfortable enough purchased undergarment wife expensive swim skirt little baggy wet","True","0.0","0.629891304347826","0.6160291"
"A2XZKT93PZMBQK","B00KT47KMS","1","okay im saying dont buy know youre getting order yes pretty good price one get pay thing recently bought one first binder wearing around month stopped wearing would recommend anyone due poor fitting quality design didnt problem fitting around itss binding part long enough cover entire chest rather large chest obviously made people small chest even though get one two size actual size cause lot discomfort learned could cause actual problem material quality also poor stretchy one thing binder always stretchy cause problem breathing injury design please youre research binder buying one supposed binding material way around front unless made correct back posture definitely bind everything chest cause lot problem back rib shoulder could lead injury tissue damage realize buying product regret lot unless small chest dont plan wear often long period time highly recommend looking something better quality safer wear","True","0.0","0.3340277777777778","0.5005426"
"A269X9E283D7MH","B00HY4N5TI","1","clip wont attach anything something thin silk stocking womens hose cant get attach normal men dress sock anyone suggestion","True","0.0","0.503544776119403","0.4786105"
"A2MTGGLTYKKWV0","B00CYIUN30","5","like hinge mechanism finding pendant go well also like color","True","0.0","0.5166666666666666","0.50001013"
"AVZFSRSM823TC","B00PSM5ENS","5","knew pair size order run little big would look size chart ordering came super fast like feel fit","True","0.0","0.4468532078103208","0.604173"
"A39JW3Z1FFBJ0C","B00RNH2LA0","2","fullfigure woman gown run small","True","0.0","0.525","0.5012552"
"A2F6BJEYBM80TO","B00TGJ0ET8","3","able give daughter","True","0.0","0.4539215686274509","0.55298907"
"A2XS11IGT2QJEV","B00T6NJGAW","5","work real nice","True","0.0","0.5326599326599326","0.45959547"
"A3GRSYE7D9CC4D","B00LKWYX2I","5","loved fit color","True","0.0","0.4025475923852183","0.47902498"
"A2WIPIR82728W2","B00LWS3T5W","3","gave friend gift","False","0.0","0.4642857142857143","0.3939305"
"A3IJC2W8UN7IS3","B000GHMRLW","5","good quality pant little pocket leg cellphone etc come size color ordered","True","0.0","0.5543803418803418","0.54492736"
"A1IO363846MXY4","B0155WUPHK","1","read womens bracelet man small","True","0.0","0.1009920634920634","0.31398675"
"AFKP9QOJID0HK","B01H7EFX6M","5","perfect fit great looking ball cap","True","0.0","0.56875","0.55750114"
"ANI03LFMWEJ3P","B00MHOE9SQ","2","far expected poor quality material extremely thin transparent larger id wear bed consider night shirt two star look like picture","True","0.0","0.55625","0.5344709"
"AKTVQF392SGJ3","B00062NHH0","5","husband love calvin klein tshirts fit right little bit longer brand one winner house","True","0.0","0.5439612326043737","0.5337318"
"A2925EO6BQMEX1","B00BFWAWMS","4","best quality get job done","True","0.0","0.6298387096774194","0.6139409"
"A3UBUCBVMQFV1E","B00I3OKLN6","5","fabulous shoe arent beautiful kept foot blister free night packaging great delivered error free shoe perfect something special","True","0.0","0.65","0.6363083"
"A1IBN50P7FPGO5","B000PHANNM","5","im pleased purchase sun hat flop daughter face like light cover neck ear wish would bought one younger","True","0.0","0.6279090113735784","0.6167248"
"A2O2LT3S2UOSGJ","B00T839E1Q","4","excited receive item came mail yesterday fit perfect im nd day wearing im already last hook let say stretch easily purchasing another one soon","True","0.0","0.6245813397129186","0.6095628"
"A1OOOQBH3SN502","B000PMKBL6","3","price item think work fine bootstretching mechanism tricky surprised decade modeltype around something better hasnt invented good inexpensive lowtech standby","True","0.0","0.5652892561983471","0.5454393"
"A1Q548CWLM1V58","B00JXMEA34","5","cheap really good cream one people always ask got","False","0.0","0.3470323741007194","0.32732326"
"A2S5RBE2JJ2RQS","B01DOTVP3Y","5","love item havent worn yet got miami memorial day weekend fit great look good material good thick cant wait wear item got size small lb","True","0.0","0.5041666666666667","0.5692687"
"A3HZD0I064704I","B01D34BB0C","3","cute top ill fitting something like material across back small collar doesnt sit neck fall back lot static cling","True","0.0","0.6083333333333334","0.5819426"
"AENBDELWAW7MG","B00MGSODA2","3","nice sleeper size way bigger expected","True","0.0","0.5747448979591837","0.5539306"
"AX7OQ7OXR2SDR","B01EKTWXAQ","4","product good issue toe fit accustomed sock toe fit take little adjusting would buy company fitted toe","True","0.0","0.6286184210526315","0.6127827"
"A29HCTJMMFXEPH","B00P8WLBIU","1","medium fit like small extra small","True","0.0","0.4616071428571428","0.44065455"
"ANUWFG8PKDZ3Y","B00O332GWK","5","first saw jacket saks fifth avenue tried fell love way felt looked didnt want pay full price started research found designed canada decided check amazon saw price decided keep waiting better price amazon alerted vender jacket canada sale didnt hasate purchased jacket received sooner expected love fit like glove thanks amazon email remembering search jacket","True","0.0","0.65","0.6317623"
"A1ZVC52HDF5L1N","B000PHANNM","5","great little hat adjustable stretchy bill harder side rest soft stretchy material great infant head changing time havent used water yet im sure great","True","0.0","0.6279090113735784","0.61695975"
"A250RLKQ8X567R","B00QIHMLLU","1","dress took day get time expected said day dress poor quality look like made","True","0.0","0.6","0.57736987"
"A3W1HLUKZXS9CB","B001O1NQFK","3","daughter friend recommended thick daughter pointe shoe find make shoe tight","True","0.0","0.5875","0.56441665"
"A3AH201LMA0HPM","B019T43EH8","3","really excited give husband gift quickly disappointed poor image quality considering mouse pad suffice","True","0.0","0.65","0.62535477"
"A1R03IQLCEQYJY","B01CRIOV8E","5","excellent product fit perfect","True","0.0","0.45","0.56363493"
"A1EX4BIDBWTHA2","B007WAU0RE","4","liked top lot really pretty wear office suggest top","True","0.0","0.6287087912087912","0.61140174"
"A33GEY9Q99NX3Q","B00K8AIEHS","1","poor quality one pair came hole crotch others look like owned year one wash threw away","True","0.0","0.4125","0.3912997"
"A1VT38UYWS5XAW","B014CP03HS","2","opening purse small","True","0.0","0.65","0.57723904"
"A2POP44BEP09NV","B00OGO1MIU","4","im tall lanky dude sleeve short back jacket beautiful comfortable made smell sweet arroz frijol riquizimas del pueblo mexicano returned","True","0.0","0.625","0.6088735"
"A1MJA037GRKUWN","B01HH3WJVA","5","comfortable wear pleased purchase","True","0.0","0.4680555555555556","0.4273812"
"A225GVGCNQNWQK","B0000AWHAA","5","son wait main road catch school bus get cold car driving creating wind love","True","0.0","0.5147727272727273","0.49866584"
"A1JXR37OU4R3C4","B01BGV5OQ6","2","long either long waist","True","0.0","0.61875","0.5777121"
"A2R915OP44BF2Y","B00K1KZ5T0","4","much heavier expected actually ended cutting one chain second wear lighten weight actually made belt versatile oddly enough however quality durability plus enjoy matching outfit","True","0.0","0.5588541666666667","0.6275394"
"A1GP8MY7WUALL7","B01FQT13AU","2","dress inferiorly made ill fitting neckline depicted constantly slide one shoulder print crooked veers one side front hem noticeably higher back hem im keeping shlepping around house definitely good enough wear","True","0.0","0.540625","0.5175653"
"A2AQA080I1RS8","B004HX6P1E","5","couple week nice husband change young ring ever want many different style","True","0.0","0.5545689655172413","0.5455136"
"A349SQK3G117IF","B01FXEZKJS","5","comfortable stylish great fit","True","0.0","0.5634395424836601","0.5291366"
"A11562VJ8NFLJE","B009UAMWR0","5","nice jewelry great price","True","0.0","0.4271341463414633","0.54573953"
"A1BSQC6DUZMS9Y","B00MC05JF2","4","material bit thinner shirt little shorter expected wear anything nude bra able see little shirt like style though fit well","True","0.0","0.6083333333333333","0.591011"
"A1Z1TVK0FYSQAY","B00MXEXTEK","2","fit tight head","True","0.0","0.5704545454545454","0.50966007"
"A1B737XZX3O8ZO","B00YOUV6UK","5","worked great used kid party volunteering child loved","True","0.0","0.6","0.58774865"
"A2ZWRNXV7RDAP8","B01CQJG28Q","1","horrible thin poorly made awful","True","0.0","0.6","0.57867074"
"AUTT2T4F82UIE","B000GHMRLW","5","good summer work pant","True","0.0","0.5543803418803418","0.52014875"
"A16Q1UVYZZHGLP","B00KREP1HQ","4","nice color use chain","True","0.0","0.5624599358974359","0.6099701"
"A1AUDJGO5E6D0Y","B006Z9CAD0","5","gave birthday present coworker pug absolutely adored tshirt nicely made","True","0.0","0.5768145161290322","0.56776226"
"A1XJEU8NJNOERQ","B01E8JZR92","5","work pretty well wanted hold trunk go beach loosen day go im guessing thats im water day easy size well","True","0.0","0.6157960199004975","0.6050145"
"A2O1R18K1I5WD","B00PA2NCLM","5","better picture love","True","0.0","0.45","0.527226"
"A22SNI95SGVLZU","B01G5728A6","3","im sad liked didnt xxl available needed reorder","True","0.0","0.65","0.6257436"
"A2DGIBFZ1O5MSA","B012O9RNYA","4","nice mask looking forward wearing","True","0.0","0.6102272727272727","0.59088"
"A28EZB9H46NVT4","B01DAHYXPM","5","need combat cold laryngitis","True","2.0","0.8162878787878788","0.7921722"
"A30ILCN6HDT8DQ","B00BIWQXGY","5","loved mother great soft fabric wonderful gift","True","0.0","0.5431818181818181","0.5310691"
"A1XF7VVBQXH89C","B018HSDTWW","2","peesy cheap pare ear ring necklace im pretty do pointed even price see glue mark look like something would play time pretty sad would buy unless want cheap piece jewelry","True","0.0","0.65","0.6148867"
"A1F1TQZN4EEVZ8","B011PM7I1U","4","good rain jacket travel would nice dedicated pocket selfstowing hood make sideview bit difficult blue color chose discounted look fine","True","0.0","0.65","0.6300201"
"A1EP8VCTR37S6V","B00XBO1W5O","1","skirt paper thin see fit asian woman american size","True","0.0","0.6","0.57783335"
"ALEC2YZV9QEFX","B01AKZ65N0","5","pink charm beautiful","True","0.0","0.5510542168674698","0.47902498"
"A2WNY9ZNQSREI1","B00YBILO5M","5","love shoe design fit perfect foot like wearing sandal dont rear insert","True","0.0","0.5519382911392404","0.5402996"
"AQ270SVU5TAF2","B00PQDWBLC","2","fit ridiculously small pattern fabric pretty pointless wont fit ill probably purpose fabric make baby dress","True","3.0","0.895","0.86499774"
"A3P2ZE4WHSB2HQ","B00HN8093U","5","nice pant got hip trendy","True","0.0","0.6","0.585724"
"A9KA3W6VG77Z9","B00AY8M3LC","5","baby year old fit perfectly percentile height weight expect work several month nice know isnt coated flame retardant supposed fit snuggly also zipper much nice snap though wish would come organic cotten","True","0.0","0.6055555555555555","0.5940143"
"A2Z50I5HO10Q6G","B01895GBG4","1","happy product look cheap","True","0.0","0.6","0.5626817"
"A1D0CW3LL62LTB","B00I0VHS10","5","comfy fit expectedwould recommend buy","True","0.0","0.5635905086672349","0.55154324"
"A3JWORYDH3CR2E","B01HBAA4CA","1","horrible ordered two size big review said ran small couldnt even get thing head stretch give thing horrible","True","0.0","0.5625","0.5363507"
"A2N2TWJ9ZEB2ZO","B01DQM4C8E","5","love fit great","True","0.0","0.325","0.3887661"
"A17XAST15FVA5L","B01FCU67X6","5","true size comfy","True","0.0","0.5453125","0.4715001"
"A2R463PHXWXDC1","B00ND9047Y","5","vest used christmasbirthday party color design perfect would definitely another color two","True","0.0","0.5383077544426493","0.5221033"
"AJSF29Y0YF2HV","B014BPSIPI","4","stone red shown people remarked good contrast peacock","True","0.0","0.5458333333333334","0.5210333"
"AX29NL4VQ7QBY","B00XFSDPYW","5","great vest tie combo fit look great quality good","True","0.0","0.5501329787234042","0.5406718"
"A1YRGX4VK36VR0","B00PDK9GAM","4","like color material good thing fit","True","0.0","0.6319078947368421","0.61551374"
"ABPTGOCIESLYC","B019PUL3KQ","5","year old used saved allowance pay week begging pleading worried quality size metal charm went ahead ordered packaged nicely thier box detailed foam cut out piece metal bright gold feel heavy son thrilled carried around everywhere went showed friend pleased purchase","True","9.0","0.9384848484848486","0.92828715"
"A19U4MDGXBSZA1","B00KW4L9XQ","5","simple yet chic necklace love","True","0.0","0.4911082474226804","0.46930462"
"A22MBEEZEETSIU","B016XAJLVO","5","good quality inexpensive","True","0.0","0.5692982456140351","0.49821723"
"A2VUF0YI00FP5J","B017U0FC50","4","purse super cute well made gave star small fit phone","True","0.0","0.62265625","0.60569036"
"A124HNC0YFOECE","B01DJLM4FU","5","little small order size larger future love","True","0.0","0.575","0.5654144"
"A3PANAQGA5KOQG","B00MO0CSMM","2","dress stunning really small hip bust white strip quite possibly worst place possible love dress though figure get around trouble area","True","0.0","0.6421875","0.61060005"
"AA0CJEI1V1L2K","B015RAH9BA","5","love soft super cute ruffle butt ordered month run large still fit month old fit long time good im happy purchase","True","0.0","0.6333333333333333","0.62200403"
"A3IHX4WGFAFZFS","B00LPSPNO4","5","nice piece hope buy another soon","True","0.0","0.6","0.5877191"
"ADO74PGTN488L","B009IPPHW4","4","work well belt belt pretty narrow","True","0.0","0.6259615384615385","0.61032057"
"ASGUZFYR2IIOB","B00UZH9UO0","5","absolutely love scratch nice weight perfect size beautiful color fast shipping happy","True","0.0","0.584375","0.5747345"
"A2TBVXNJDDUWQH","B01HGLKBHW","3","good light weight jacket use cycling size large got u sl thinking size size chart size posted confusing","True","0.0","0.5875","0.56383985"
"A3RWPL4M1THWG6","B00LO8U1WE","5","absolutely love itthe shirt fit great boyfriend absolutely love","True","0.0","0.56875","0.5579642"
"A1P95PYMNU9K1D","B00K6PY762","5","happy pant expected nice cheap price","True","0.0","0.5260110294117647","0.5098754"
"A2GTA9T9JVLNBJ","B019QCJ7E2","3","form fitting picture show cute","True","0.0","0.5979166666666667","0.57475334"
"A2183OHNXYWF9S","B0014F8TIU","2","cute sock decent material way small athletic thigh skinny thick wear size junior im tight fit could get didnt look good kept rolling","True","0.0","0.5358354271356784","0.50985575"
"A1SWXHY388Y10T","B01G6TGJ3A","3","loved pant shirt huge little girl luckily onesie matched could wear","True","0.0","0.5416666666666666","0.5994384"
"A1MOE3EXMCMLEV","B00WQ346D6","4","others mentioned skull bit plastic ok swapped two circle spray painted black gave bit class otherwise good cloak theme wanted","True","0.0","0.6048611111111111","0.5899886"
"A3TZMFEYEX0LMB","B01641CJOI","3","replace pair nb walking shoe similar style like fit okay bit tight toe box wide enough deep shoe quite lengthy old shoe size im keeping wearable think break well enough","True","0.0","0.5832482993197279","0.55862814"
"A2V0NEZ75P2OGQ","B0018N66X8","5","leg make look even better","True","0.0","0.3215277777777778","0.53245777"
"A1K977D4DIR1PC","B01FX9XEIW","5","blouse small need purchase xl large breast u skinny bitty small chest buy large xl","True","0.0","0.525","0.50318336"
"A3KDPR1SB1M89I","B005QSRYIC","1","low quality product washed first went elastic gave unsightly seemed underwear old recommend buy","True","0.0","0.4425387596899224","0.4179993"
"A1J8LGMYB90QIK","B00UDXT39I","5","used christmas photo flowy lightweight loved","True","0.0","0.5338942307692307","0.5206222"
"A2P54ZN4SO4BWH","B018430QLM","4","really liked frame quality price asked could really nice product packaged better frame really light extremely money style one matter oh advertise color red wine hue sorry red hope read review might try reorder see come time","True","0.0","0.6395833333333333","0.6234882"
"A3HPKL7OP27RIQ","B00K2QLZMO","5","best bathing suit ever got x couldve gotten xl didnt regret decision love suit","True","0.0","0.3260267145135566","0.5214917"
"A2BBTN77531FDU","B00YQ89KOE","5","dealt catholic gift rosary part year since rosary making group church product high quality never problem product service also excellent","False","2.0","0.7333333333333333","0.718233"
"AT2RLW2YUCD1","B00KRB9Y0Y","3","even though bit large still love dress design quality use beach go bahamas","True","0.0","0.4342261904761905","0.5545108"
"A3MFCZMXEEPWL3","B01EFLLZ2G","1","even niece quite small couldnt fit thing","True","0.0","0.50625","0.4844577"
"A1T7MK6RREGUPA","B001HBCSEC","5","granddaughter love wont lose already lost five mitten winter","True","0.0","0.4482142857142857","0.42827195"
"A3EU76NEQYNPZA","B00P8NSJDY","4","attractive jacket sleeve poofy girly cute thick soft cozy real complaint pocket since asian size want go least size im lb average bust small waist normally wear small jacket ordered large fit like glove","True","0.0","0.5875","0.56442463"
"ANPDDZ2ONA0J6","B0028C0Y18","5","size perfect stone shiny sparkly love description picture justice way exceeded expectation would definitely recommend woman age","True","0.0","0.65","0.63676345"
"A7O2I7L3H72Q4","B01DHS8B4I","5","exactly described prompt delivery would purchase pleased product","True","0.0","0.5485294117647058","0.53575635"
"A200IIIJMMK3LC","B00YG7RI58","1","suggest u get shirt fabric cheap doesnt look like pic also run literally like three size small","True","0.0","0.5964285714285714","0.5629314"
"A3MZ4ARJDZH61E","B01DEZF0JI","3","cute short even cover im definitely would kept inch longer","True","0.0","0.6410714285714286","0.61690706"
"A2O99J9Y9425XE","B01FH0LQNW","1","look feel cheap see straight skirt","True","0.0","0.6","0.57907194"
"API854T6V75RO","B01C8D57DG","4","bought hat seemed like good hat wearing working outside hiking fishing etc said feeling little bit skeptical several mixed review hat negative review stated hat ran little bit small hat made nice material seems pretty rugged hat drawstring allow tightened event large wearer although unless child planning wearing hat see reason feature hat run small side portion hat nice metal ventilation hole allows head breathe overheat wearing hat speak size hat would say big head sure average head size measured head circumference head inch hat somewhat small still wearable material concerned shrink washed anything cold water add received item discount free exchange honest unbiased opinion form product review review serve purpose letting potential buyer know expect good bad ugly prior purchasing item amazon kind buyer beware program glad part","False","0.0","0.4583333333333333","0.42069897"
"AAR0I1CHK5A37","B01E5FJWUO","3","used prize bingo school inside tan made white kid look like penis","False","0.0","0.453125","0.4287391"
"A2QJW4DUQDG72J","B00XHI83QU","4","fit beautifully size expected advice purchase dress though need figure train even though beautiful touch dress impossible dance without getting stepped move comfortably emergency pick sew thread needle would practical add lace wrist handle something pick otherwise material stitching nicely done","True","0.0","0.65","0.62853616"
"A17EHQEKK38FJ3","B01A7D4QH2","3","help little bit stay standing long","True","0.0","0.5745689655172413","0.5539306"
"A3CDLNPODR4DPX","B00IWKMVMK","5","gray color probably favorite many t variety color quality great durable dont snag easily","True","0.0","0.5166666666666666","0.58766776"
"A28T8RG4BM1YHI","B00ZQ7K4X0","5","im ankle fit perfectly love occasion","True","0.0","0.4589743589743589","0.53170115"
"A3IT9HN2M3LNV7","B00U8OCWAE","4","measurement ft c weighing lb dress fit well however sleeve bit long little room side prefect colour scheme little different picture price paid good purchase delivery week placing order","True","0.0","0.6083333333333333","0.589949"
"A2G5HWJZV9NI2F","B016U580VE","4","theyre nice however even though purchased size large found necessary stretch order fit","True","0.0","0.6447916666666667","0.62957156"
"A1SYSW6GJHKUY","B0132IPR0O","2","snug almost impossible get zipped might fine smaller chested","True","0.0","0.5676912568306011","0.5413639"
"A3NQHUOXOHVJNM","B017VONKVS","5","favorite item winter definitely order great stretchy material well designed","True","0.0","0.5431818181818181","0.53099406"
"A3OL59SBMOMGZP","B00SVPPF8S","5","love comfortable useful great invention afraid forget reading glass go sometimes dont place regular reading glass thinoptics product solves","True","0.0","0.5614077669902913","0.53984284"
"AF64X63FWXFFT","B017DVNXUW","4","im lb extra large fit perfectly others pointed pattern match side zipper much big deal","True","0.0","0.65","0.631602"
"A1E8TGTNEGBHAP","B001BFLPTS","5","felt sturdy chain diameter fact stainless steel give confidence appearance maintaining long wearability","True","0.0","0.5212962962962963","0.5051182"
"A1VS0NKNNFDUWC","B01ABKQBR4","1","sheer short gap horribly armpit would went size length would great gapping would worse near chest worth money","True","0.0","0.5979166666666667","0.56527334"
"A2M5FMITWC2ADX","B000NBIMG0","2","question real havaianas read review ordering pair also questioned authenticity top logo appear shoe upon arrival top logo appear mine either even though pictured flipflop clearly show pair top havaianas purchased store quality much better reason im keeping able find true navy blue pair anywhere else color woman seem royal blue also believe men flipflops womens navy blue seems man color choice strap also turned rough edge","True","2.0","0.7476799242424242","0.7167234"
